query_id	query	support_doc_ids
5ae29d175542992decbdcd56	The Neptunes are a two-member producing group consisting of Pharrell Williams, and who?	5805115,735009
5ab9d37a554299232ef4a21b	Which movie was realesed first, Doug's 1st Movie or Miracle?	1439597,464883
5adc9ae35542994ed6169bac	Where was theater which The State Theatre is part of located	3183536,537149
5ae383475542994393b9e6eb	What is a county on the Mississippi coast?	9650828,122275
5a7cba33554299452d57b9c9	Who was the author that wrote the nursery rhyme that has the Round Folk Song Index number of 7622?	22999858,346594
5abb0406554299232ef4a3a9	Which is found in the tropics, Alphitonia or Asystasia?	932188,10575575
5a8f7ee35542995b44242055	"Singles is the original soundtrack album to the film ""Singles"", primarily focused on the ascendant Seattle grunge scene of the early 1990s, it also features contributions from Minneapolis's Paul Westerberg (his first solo material after the breakup of The Replacements), The Replacements were an American rock band formed in Minneapolis, Minnesota, in which year?"	1138664,31539
5ab271c8554299449642c8a5	What United States Senator representing Arkansas from January 1945 until his resignation in December 1974 founded the Fulbright Program?	333887,333951
5a8e13ff5542995085b373b5	Are Toy Story 3 and Mary Poppins both Walt Disney movies?	1213838,77856
5ae370225542992e3233c401	Blanche Isabella Atkinson, was a British novelist and author of children’s books, she is also noted for her correspondence and friendship with leading English influential art critic John Ruskin, was the leading English art critic of which era?	37355995,76640
5ac0f188554299012d1db65d	"Which Hawaii Democrat, and first American Samoan of the Unites States Congress, sponsored the ""Ending Federal Marijuana Prohibition Act of 2017""?"	53821995,26328774
5a7341975542994cef4bc4f9	What is the four-letter code published in the International Civil Aviation Organization for Broumov Airport?	15480569,376521
5ab86c4d55429919ba4e22ea	"SW8 (""Secret Weapon 8"") is the code name for a wooden roller coaster currently under construction at which theme park resort located in Staffordshire, England, near the village of Alton?"	50780916,354032
5adea5f855429975fa854f39	Robert B. Laughlin won a share of the 1998 Nobel Physics prize along with which Chinese-American physicist?	684753,896740
5a7d0eda55429909bec76929	Satellite High school was founded in what year and what is on the end of a scorpions tail	17572075,28922
5abcf3dc55429959677d6b69	The author of the book Pedagogical Sketchbook collaborated with what Russian painter?	24413702,80441
5a753eef5542996c70cfaec4	WAPK-CD broadcasts in a National Forest created in what year?	4207269,853154
5ae1f4ad554299234fd0436c	Rogues are a group of enemies led by which DC Comics supervillain?	2359247,1572240
5a8a7c015542996c9b8d5f00	What is the stage name of a male actor starring in the Italian drama film 'Breath of Life?'	28661161,239917
5ab823da55429934fafe6cee	What river is the city that Davor Bernardić was a leader of the SDP branch near?	27887841,55906
5a8c9d765542996e8ac88aee	What cover by Karmah samples The Police's chart-topping 1983 single?	10113494,209149
5a763c1d554299109176e6cd	What American professional poker player starred in the 2014 direct-to-video film 'Cat Run 2'?	47133558,40695760
5a90b02b5542990a984936a0	"The singer that began playing Eve on ""Emmerdale"" in 2010 was the winner of what telent contest?"	7178813,2666963
5a72eb4e5542992359bc31d4	"Vano ""Ivan"" Anastasovich's uncle designed what?"	52397324,66538
5ae0b1cc55429945ae95942c	Of the founding members of the country rock group, Great Speckled Bird, who was primarily known for his work as a pedal steel guitarist?	8011582,5027972
5a7309cc5542992359bc320d	What place with a population of 122,041 has a place in Walden County Florida with a similar name?	109848,109052
5a81167a55429903bc27b921	Were Subhash Ghai and Nora Ephron both in the film industry?	1792612,226199
5abcf7dd554299114383a1a4	Which band was more widely known, Green River or Billy Talent?	356824,1337480
5ae7336f5542991e8301cbcc	"The recording artist who sang ""Tonight I'm Getting Over You"" was born in what year?"	36974652,12310814
5a7db7645542990b8f503a3a	What category of racing does Daniel Ricciardo and Red Bull RB11 compete in?	44785992,18334077
5ac45850554299204fd21f29	"The Billy Preston album ""Encouraging Words"" was released in 1970 on a record label founded by what group?"	3921300,187668
5a77315f5542994aec3b7218	Which naval battle was the HMS Royal Oak fighting in off the North Sea coast of Denmark?	485630,4563
5a8a49b455429930ff3c0d70	Bill Bradley was recognized as one of the best third basemen along with the player who was elected into the Hall of Fame in what year?	888773,543489
5a8e53715542990e94052ad0	Wakefield Cathedral and Newport Cathedral, are in which country?	20135290,346484
5a80bf5a55429938b61421b7	Between Body of War and When We Were Kings, which film's location is closer to Israel?	11984090,744312
5ae3d1095542992f92d8237e	Which model represented by DNA Model Management was born on June 7, 1991 ?	19580441,26579594
5a83c5c1554299123d8c21b2	Titan and Balderdash, are which specific type of entertainment?	64961,61339
5ae1d1ce5542997283cd226e	Are Longkou and Bei'an both in China?	3658642,4705549
5ade84ed55429975fa854ee8	What man founded an Africa-focused security, aviation, and logistics company and is best known for founding a government services and security company in the USA?	55151336,8756529
5ae78cc4554299540e5a55f1	Revenge with Music had music by the composer and film producer of what nationality?	18420085,796882
5a8f65ff5542997ba9cb3248	What is the pen name of Judith Lewis, author of City of Glass?	22216108,11521084
5abfdef35542997ec76fd464	MaryAnn Mihychuk, is a Canadian politician from Manitoba, she served as Minister of Employment, Workforce and Labour in the federal Cabinet until the January 10, 2017 cabinet shuffle by Justin Trudeau, a Canadian politician, he's the 23rd and current Prime Minister of Canada and leader, of which organization?	966703,451733
5ab3e8be554299233954ffe8	Are  Platystemon and Apera part of the same genus?	7515809,14681102
5add50105542990dbb2f7e25	"Joseph Dalry ""Swede"" Alexander was the head coach at a private four-year co-educational liberal arts college on a campus of how many acres?"	11588151,1240444
5adf7afc5542995534e8c7c5	Both Chester Bennington and Nick Hexum, vocalist of 311, have played in what type of band?	142809,165918
5a88a5c15542997e5c09a67e	In what year did the company file for bankruptcy that had Bergen Ballpark as part of its Meadowlands Sports Complex?	6173213,3881084
5a7a9d8255429927d897bee7	What is the name of the actress that has, since 2006, used a different name and has appeared in Ride Along 2?	39411577,4656491
5ac21b655542991316484bf0	What is the heritage of the music director that leads the talent show Sur Kshetra?	34162788,4426930
5ae3286b5542990afbd1e0b8	Are both Seth Grahame-Smith and Threes Anna novelists?	22811671,16178408
5a8dcbab554299441c6ba08c	What actor who was born and raised in London to Indian parents played Sonny in The Best Exotic Marigold Hotel?	32894499,9615288
5adf9e295542995534e8c81a	The 1996 Detroit Tigers season included a fomer Major League first baseman who is hthe current executive director of what?	14071935,926313
5aba2540554299232ef4a26b	Are Cycas and Heuchera both genus of plants ?	1528473,3182921
5a7aafb555429931da12c95b	Between Richard C. Sarafian and Terry O. Morse, who held more diverse job titles?	7576653,18057502
5a85d29a5542996432c570ef	What network did the show The Money Maze, which was hosted by Nick Clooney air on?	2669595,1146792
5a8c311f554299240d9c20d2	Are Cryptanthus and Trichodiadema in the same family?	5938478,20535191
5ac50a4d5542994611c8b336	The Battle of Segesvár, was a battle in the Hungarian Revolution of 1848, fought on 31 July 1849 between the Hungarian revolutionary army supplemented by Polish volunteers under the command of General Józef Bem, was a Polish engineer and general, an Ottoman pasha and a national hero of Poland and Hungary, and a figure intertwined with other European nationalisms, Bem fought outside which location's borders?	1431340,1042920
5a8a0c3a5542992e4fca84e5	Thaba Putsoa is a mountain in the Maseru District of which enclaved, landlocked country in southern Africa completely surrounded by South Africa?	14577648,17781
5ae533425542990ba0bbb20c	Leon Plantinga is the brother of which analytic philosopher?	19266928,88839
5ab8b66955429916710eb0b3	Which town is adjacent to the town of Forster, and is also located in Austrailia?	4732003,9890626
5ae6c2615542995703ce8b9b	What NFL coaching position doboth Buddy Ryan and Rob Ryan have in common?	4099578,1326352
5a871c0e55429960ec39b746	Terence Beesley is married to an actress that was nominated for an Emmy for her role on what television show?	16598925,2497740
5a84c5505542994c784dda3b	Which came out first, the most acclaimed work of Alanis Morissette or The Red Jumpsuit Apparatus best known work?	60328,5874683
5ab8ba9e5542991b5579efea	What is the name of the fourth studio album by Taylor Swift which features the song 'State of Grace' and a country song about love and failed relationships?	37336548,37117589
5add44595542995b365faae4	"What national;ity was the actress who worked with David Arnott in ""The Last Man""?"	27694153,399703
5a7cc216554299452d57ba15	What kind of calls does the company that Janus Friis co-founded allow you to make?	428379,424589
5a7f4ef95542994857a766e5	What series of the graphic novels did the co-creator of Disney Junior's animated preschool television series which began on September 12, 2015  directed by Chris Gilligan, write?	50413232,49380964
5abacf265542996606241628	Have both St Albans Cathedral and All Saints' Church, Newcastle upon Tyne served multiple purposes in the past?	73070,26667091
5ae7aa8755429952e35ea9b1	"Crystal Waters is known to have worked on the song ""You spin me Round"", which peaked to what number on the US Billboard hot 100?"	12372164,1620657
5ae289cc554299495565da9e	What garland or wreath is used in the statewide celebration of Hawaii?	41134402,696202
5ab6fed95542991d32223727	What company was founded by Julius Kahn in Detroit, Michigan?	43431530,43431512
5ac11563554299294b21909b	What song from the Suicide Squad soundtrack used samples from the song Rap Name?	12653143,47863253
5a79bedd5542994bb9457054	What year the Sutherland coach who used to be a semi-professional footballer born?	30759943,1238476
5a77b58d5542995d83181272	Siguang Ri and Apsarasas Kangri, are both what type of elevated land masses?	42714303,43292334
5a8e0fd855429917b4a5bcff	What is the name of the grass-covered field and common space at the center of the college located in the rural town of Hanover in the Upper Valley of the Connecticut River in New Hampshire?	13532078,13713910
